3.685 0.999689
3.6875 0.999691
3.69 0.999693
3.6925 0.999694
3.695 0.999696
3.6975 0.999697
3.7 0.999699
3.7025 0.9997
3.705 0.999702
3.7075 0.999703
3.71 0.999705
3.7125 0.999706
3.715 0.999708
3.7175 0.999709
3.72 0.999711
3.7225 0.999712
3.725 0.999713
3.7275 0.999715
3.73 0.999716
3.7325 0.999718
3.735 0.999719
3.7375 0.99972
3.74 0.999722
3.7425 0.999723
3.745 0.999725
3.7475 0.999726
3.75 0.999727
3.7525 0.999729
3.755 0.99973
3.7575 0.999731
3.76 0.999733
3.7625 0.999734
3.765 0.999735
3.7675 0.999737
3.77 0.999738
3.7725 0.999739
3.775 0.999741
3.7775 0.999742
3.78 0.999743
3.7825 0.999745
3.785 0.999746
3.7875 0.999747
3.79 0.999748
3.7925 0.99975
3.795 0.999751
3.7975 0.999752
3.8 0.999753
3.8025 0.999755
3.805 0.999756
3.8075 0.999757
3.81 0.999758
3.8125 0.999759
3.815 0.999761
3.8175 0.999762
3.82 0.999763
3.8225 0.999764
3.825 0.999765
3.8275 0.999767
3.83 0.999768
3.8325 0.999769
3.835 0.99977
3.8375 0.999771
3.84 0.999772
3.8425 0.999774
3.845 0.999775
3.8475 0.999776
3.85 0.999777
3.8525 0.999778
3.855 0.999779
3.8575 0.99978
3.86 0.999781
3.8625 0.999782
3.865 0.999784
3.8675 0.999785
3.87 0.999786
3.8725 0.999787
3.875 0.999788
3.8775 0.999789
3.88 0.99979
3.8825 0.999791
3.885 0.999792
3.8875 0.999793
3.89 0.999794
3.8925 0.999795
3.895 0.999796
3.8975 0.999797
3.9 0.999798
3.9025 0.999799
3.905 0.9998
3.9075 0.999801
3.91 0.999802
3.9125 0.999803
3.915 0.999804
3.9175 0.999805
3.92 0.999806
3.9225 0.999807
3.925 0.999808
3.9275 0.999809
3.93 0.99981
3.9325 0.999811
3.935 0.999812
3.9375 0.999813
3.94 0.999814
3.9425 0.999815
3.945 0.999816
3.9475 0.999817
3.95 0.999817
3.9525 0.999818
3.955 0.999819
3.9575 0.99982
3.96 0.999821
3.9625 0.999822
3.965 0.999823
3.9675 0.999824
3.97 0.999825
3.9725 0.999825
3.975 0.999826
3.9775 0.999827
3.98 0.999828
3.9825 0.999829
3.985 0.99983
3.9875 0.999831
3.99 0.999831
3.9925 0.999832
3.995 0.999833
3.9975 0.999834
4 0.999835
4.0025 0.999836
4.005 0.999836
4.0075 0.999837
4.01 0.999838
4.0125 0.999839
4.015 0.99984
4.0175 0.999841
4.02 0.999841
4.0225 0.999842
4.025 0.999843
4.0275 0.999844
4.03 0.999844
4.0325 0.999845
4.035 0.999846
4.0375 0.999847
4.04 0.999848
4.0425 0.999848
4.045 0.999849
4.0475 0.99985
4.05 0.999851
4.0525 0.999851
4.055 0.999852
4.0575 0.999853
4.06 0.999854
4.0625 0.999854
4.065 0.999855
4.0675 0.999856
4.07 0.999856
4.0725 0.999857
4.075 0.999858
4.0775 0.999859
4.08 0.999859
4.0825 0.99986
4.085 0.999861
4.0875 0.999861
4.09 0.999862
4.0925 0.999863
4.095 0.999863
4.0975 0.999864
4.1 0.999865
4.1025 0.999866
4.105 0.999866
4.1075 0.999867
4.11 0.999868
4.1125 0.999868
4.115 0.999869
4.1175 0.999869
4.12 0.99987
4.1225 0.999871
4.125 0.999871
4.1275 0.999872
4.13 0.999873
4.1325 0.999873
4.135 0.999874
4.1375 0.999875
4.14 0.999875
4.1425 0.999876
4.145 0.999876
4.1475 0.999877
4.15 0.999878
4.1525 0.999878
4.155 0.999879
4.1575 0.99988
4.16 0.99988
4.1625 0.999881
4.165 0.999881
4.1675 0.999882
4.17 0.999883
4.1725 0.999883
4.175 0.999884
4.1775 0.999884
4.18 0.999885
4.1825 0.999885
4.185 0.999886
4.1875 0.999887
4.19 0.999887
4.1925 0.999888
4.195 0.999888
4.1975 0.999889
4.2 0.999889
4.2025 0.99989
4.205 0.99989
4.2075 0.999891
4.21 0.999892
4.2125 0.999892
4.215 0.999893
4.2175 0.999893
4.22 0.999894
4.2225 0.999894
4.225 0.999895
4.2275 0.999895
4.23 0.999896
4.2325 0.999896
4.235 0.999897
4.2375 0.999897
4.24 0.999898
4.2425 0.999898
4.245 0.999899
4.2475 0.999899
4.25 0.9999
4.2525 0.9999
4.255 0.999901
4.2575 0.999901
4.26 0.999902
4.2625 0.999902
4.265 0.999903
4.2675 0.999903
4.27 0.999904
4.2725 0.999904
4.275 0.999905
4.2775 0.999905
4.28 0.999906
4.2825 0.999906
4.285 0.999907
4.2875 0.999907
4.29 0.999908
4.2925 0.999908
4.295 0.999909
4.2975 0.999909
4.3 0.999909
4.3025 0.99991
4.305 0.99991
4.3075 0.999911
4.31 0.999911
4.3125 0.999912
4.315 0.999912
4.3175 0.999913
4.32 0.999913
4.3225 0.999913
4.325 0.999914
4.3275 0.999914
4.33 0.999915
4.3325 0.999915
4.335 0.999916
4.3375 0.999916
4.34 0.999916
4.3425 0.999917
4.345 0.999917
4.3475 0.999918
4.35 0.999918
4.3525 0.999919
4.355 0.999919
4.3575 0.999919
4.36 0.99992
4.3625 0.99992
4.365 0.999921
4.3675 0.999921
4.37 0.999921
4.3725 0.999922
4.375 0.999922
4.3775 0.999923
4.38 0.999923
4.3825 0.999923
4.385 0.999924
4.3875 0.999924
4.39 0.999924
4.3925 0.999925
4.395 0.999925
4.3975 0.999926
4.4 0.999926
4.4025 0.999926
4.405 0.999927
4.4075 0.999927
4.41 0.999927
4.4125 0.999928
4.415 0.999928
4.4175 0.999928
4.42 0.999929
4.4225 0.999929
4.425 0.99993
4.4275 0.99993
4.43 0.99993
4.4325 0.999931
4.435 0.999931
4.4375 0.999931
4.44 0.999932
4.4425 0.999932
4.445 0.999932
4.4475 0.999933
4.45 0.999933
4.4525 0.999933
4.455 0.999934
4.4575 0.999934
4.46 0.999934
4.4625 0.999935
4.465 0.999935
4.4675 0.999935
4.47 0.999936
4.4725 0.999936
4.475 0.999936
4.4775 0.999937
4.48 0.999937
4.4825 0.999937
4.485 0.999938
4.4875 0.999938
4.49 0.999938
4.4925 0.999938
4.495 0.999939
4.4975 0.999939
4.5 0.999939
4.5025 0.99994
4.505 0.99994
4.5075 0.99994
4.51 0.999941
4.5125 0.999941
4.515 0.999941
4.5175 0.999941
4.52 0.999942
4.5225 0.999942
4.525 0.999942
4.5275 0.999943
4.53 0.999943
4.5325 0.999943
4.535 0.999943
4.5375 0.999944
4.54 0.999944
4.5425 0.999944
4.545 0.999945
4.5475 0.999945
4.55 0.999945
4.5525 0.999945
4.555 0.999946
4.5575 0.999946
4.56 0.999946
4.5625 0.999947
4.565 0.999947
4.5675 0.999947
4.57 0.999947
4.5725 0.999948
4.575 0.999948
4.5775 0.999948
4.58 0.999948
4.5825 0.999949
4.585 0.999949
4.5875 0.999949
4.59 0.999949
4.5925 0.99995
4.595 0.99995
4.5975 0.99995
4.6 0.99995
4.6025 0.999951
4.605 0.999951
4.6075 0.999951
4.61 0.999951
4.6125 0.999952
4.615 0.999952
4.6175 0.999952
4.62 0.999952
4.6225 0.999953
4.625 0.999953
4.6275 0.999953
4.63 0.999953
4.6325 0.999954
4.635 0.999954
4.6375 0.999954
4.64 0.999954
4.6425 0.999954
4.645 0.999955
4.6475 0.999955
4.65 0.999955
4.6525 0.999955
4.655 0.999956
4.6575 0.999956
4.66 0.999956
4.6625 0.999956
4.665 0.999956
4.6675 0.999957
4.67 0.999957
4.6725 0.999957
4.675 0.999957
4.6775 0.999958
4.68 0.999958
4.6825 0.999958
4.685 0.999958
4.6875 0.999958
4.69 0.999959
4.6925 0.999959
4.695 0.999959
4.6975 0.999959
4.7 0.999959
4.7025 0.99996
4.705 0.99996
4.7075 0.99996
4.71 0.99996
4.7125 0.99996
4.715 0.999961
4.7175 0.999961
4.72 0.999961
4.7225 0.999961
4.725 0.999961
4.7275 0.999962
4.73 0.999962
4.7325 0.999962
4.735 0.999962
4.7375 0.999962
4.74 0.999963
4.7425 0.999963
4.745 0.999963
4.7475 0.999963
4.75 0.999963
4.7525 0.999963
4.755 0.999964
4.7575 0.999964
4.76 0.999964
4.7625 0.999964
4.765 0.999964
4.7675 0.999965
4.77 0.999965
4.7725 0.999965
4.775 0.999965
4.7775 0.999965
4.78 0.999965
4.7825 0.999966
4.785 0.999966
4.7875 0.999966
4.79 0.999966
4.7925 0.999966
4.795 0.999966
4.7975 0.999967
4.8 0.999967
4.8025 0.999967
4.805 0.999967
4.8075 0.999967
4.81 0.999967
4.8125 0.999968
4.815 0.999968
4.8175 0.999968
4.82 0.999968
4.8225 0.999968
4.825 0.999968
4.8275 0.999969
4.83 0.999969
4.8325 0.999969
4.835 0.999969
4.8375 0.999969
4.84 0.999969
4.8425 0.999969
4.845 0.99997
4.8475 0.99997
4.85 0.99997
4.8525 0.99997
4.855 0.99997
4.8575 0.99997
4.86 0.999971
4.8625 0.999971
4.865 0.999971
4.8675 0.999971
4.87 0.999971
4.8725 0.999971
4.875 0.999971
4.8775 0.999972
4.88 0.999972
4.8825 0.999972
4.885 0.999972
4.8875 0.999972
4.89 0.999972
4.8925 0.999972
4.895 0.999973
4.8975 0.999973
4.9 0.999973
4.9025 0.999973
4.905 0.999973
4.9075 0.999973
4.91 0.999973
4.9125 0.999973
4.915 0.999974
4.9175 0.999974
4.92 0.999974
4.9225 0.999974
4.925 0.999974
4.9275 0.999974
4.93 0.999974
4.9325 0.999975
4.935 0.999975
4.9375 0.999975
4.94 0.999975
4.9425 0.999975
4.945 0.999975
4.9475 0.999975
4.95 0.999975
4.9525 0.999976
4.955 0.999976
4.9575 0.999976
4.96 0.999976
4.9625 0.999976
4.965 0.999976
4.9675 0.999976
4.97 0.999976
4.9725 0.999976
4.975 0.999977
4.9775 0.999977
4.98 0.999977
4.9825 0.999977
4.985 0.999977
4.9875 0.999977
4.99 0.999977
4.9925 0.999977
4.995 0.999978
4.9975 0.999978
