1.2455    0.962051
1.246    0.962086
1.2465    0.96212
1.247    0.962155
1.2475    0.962189
1.248    0.962223
1.2485    0.962258
1.249    0.962292
1.2495    0.962326
1.25    0.962361
1.2505    0.962395
1.251    0.962429
1.2515    0.962463
1.252    0.962498
1.2525    0.962532
1.253    0.962566
1.2535    0.9626
1.254    0.962634
1.2545    0.962668
1.255    0.962702
1.2555    0.962736
1.256    0.96277
1.2565    0.962804
1.257    0.962838
1.2575    0.962872
1.258    0.962906
1.2585    0.96294
1.259    0.962973
1.2595    0.963007
1.26    0.963041
1.2605    0.963075
1.261    0.963108
1.2615    0.963142
1.262    0.963176
1.2625    0.963209
1.263    0.963243
1.2635    0.963276
1.264    0.96331
1.2645    0.963343
1.265    0.963377
1.2655    0.96341
1.266    0.963444
1.2665    0.963477
1.267    0.96351
1.2675    0.963544
1.268    0.963577
1.2685    0.96361
1.269    0.963644
1.2695    0.963677
1.27    0.96371
1.2705    0.963743
1.271    0.963776
1.2715    0.963809
1.272    0.963842
1.2725    0.963876
1.273    0.963909
1.2735    0.963942
1.274    0.963975
1.2745    0.964008
1.275    0.96404
1.2755    0.964073
1.276    0.964106
1.2765    0.964139
1.277    0.964172
1.2775    0.964205
1.278    0.964237
1.2785    0.96427
1.279    0.964303
1.2795    0.964336
1.28    0.964368
1.2805    0.964401
1.281    0.964434
1.2815    0.964466
1.282    0.964499
1.2825    0.964531
1.283    0.964564
1.2835    0.964596
1.284    0.964629
1.2845    0.964661
1.285    0.964693
1.2855    0.964726
1.286    0.964758
1.2865    0.964791
1.287    0.964823
1.2875    0.964855
1.288    0.964887
1.2885    0.96492
1.289    0.964952
1.2895    0.964984
1.29    0.965016
1.2905    0.965048
1.291    0.96508
1.2915    0.965112
1.292    0.965144
1.2925    0.965176
1.293    0.965208
1.2935    0.96524
1.294    0.965272
1.2945    0.965304
1.295    0.965336
1.2955    0.965368
1.296    0.9654
1.2965    0.965431
1.297    0.965463
1.2975    0.965495
1.298    0.965527
1.2985    0.965558
1.299    0.96559
1.2995    0.965621
1.3    0.965653
1.3005    0.965685
1.301    0.965716
1.3015    0.965748
1.302    0.965779
1.3025    0.965811
1.303    0.965842
1.3035    0.965874
1.304    0.965905
1.3045    0.965936
1.305    0.965968
1.3055    0.965999
1.306    0.96603
1.3065    0.966062
1.307    0.966093
1.3075    0.966124
1.308    0.966155
1.3085    0.966186
1.309    0.966218
1.3095    0.966249
1.31    0.96628
1.3105    0.966311
1.311    0.966342
1.3115    0.966373
1.312    0.966404
1.3125    0.966435
1.313    0.966466
1.3135    0.966497
1.314    0.966528
1.3145    0.966558
1.315    0.966589
1.3155    0.96662
1.316    0.966651
1.3165    0.966682
1.317    0.966712
1.3175    0.966743
1.318    0.966774
1.3185    0.966804
1.319    0.966835
1.3195    0.966866
1.32    0.966896
1.3205    0.966927
1.321    0.966957
1.3215    0.966988
1.322    0.967018
1.3225    0.967049
1.323    0.967079
1.3235    0.967109
1.324    0.96714
1.3245    0.96717
1.325    0.967201
1.3255    0.967231
1.326    0.967261
1.3265    0.967291
1.327    0.967322
1.3275    0.967352
1.328    0.967382
1.3285    0.967412
1.329    0.967442
1.3295    0.967472
1.33    0.967502
1.3305    0.967532
1.331    0.967562
1.3315    0.967592
1.332    0.967622
1.3325    0.967652
1.333    0.967682
1.3335    0.967712
1.334    0.967742
1.3345    0.967772
1.335    0.967802
1.3355    0.967831
1.336    0.967861
1.3365    0.967891
1.337    0.967921
1.3375    0.96795
1.338    0.96798
1.3385    0.96801
1.339    0.968039
1.3395    0.968069
1.34    0.968098
1.3405    0.968128
1.341    0.968158
1.3415    0.968187
1.342    0.968216
1.3425    0.968246
1.343    0.968275
1.3435    0.968305
1.344    0.968334
1.3445    0.968363
1.345    0.968393
1.3455    0.968422
1.346    0.968451
1.3465    0.968481
1.347    0.96851
1.3475    0.968539
1.348    0.968568
1.3485    0.968597
1.349    0.968626
1.3495    0.968656
1.35    0.968685
1.3505    0.968714
1.351    0.968743
1.3515    0.968772
1.352    0.968801
1.3525    0.96883
1.353    0.968859
1.3535    0.968887
1.354    0.968916
1.3545    0.968945
1.355    0.968974
1.3555    0.969003
1.356    0.969032
1.3565    0.96906
1.357    0.969089
1.3575    0.969118
1.358    0.969146
1.3585    0.969175
1.359    0.969204
1.3595    0.969232
1.36    0.969261
1.3605    0.96929
1.361    0.969318
1.3615    0.969347
1.362    0.969375
1.3625    0.969404
1.363    0.969432
1.3635    0.96946
1.364    0.969489
1.3645    0.969517
1.365    0.969545
1.3655    0.969574
1.366    0.969602
1.3665    0.96963
1.367    0.969659
1.3675    0.969687
1.368    0.969715
1.3685    0.969743
1.369    0.969771
1.3695    0.969799
1.37    0.969828
1.3705    0.969856
1.371    0.969884
1.3715    0.969912
1.372    0.96994
1.3725    0.969968
1.373    0.969996
1.3735    0.970024
1.374    0.970052
1.3745    0.970079
1.375    0.970107
1.3755    0.970135
1.376    0.970163
1.3765    0.970191
1.377    0.970219
1.3775    0.970246
1.378    0.970274
1.3785    0.970302
1.379    0.970329
1.3795    0.970357
1.38    0.970385
1.3805    0.970412
1.381    0.97044
1.3815    0.970467
1.382    0.970495
1.3825    0.970522
1.383    0.97055
1.3835    0.970577
1.384    0.970605
1.3845    0.970632
1.385    0.97066
1.3855    0.970687
1.386    0.970714
1.3865    0.970742
1.387    0.970769
1.3875    0.970796
1.388    0.970824
1.3885    0.970851
1.389    0.970878
1.3895    0.970905
1.39    0.970932
1.3905    0.970959
1.391    0.970987
1.3915    0.971014
1.392    0.971041
1.3925    0.971068
1.393    0.971095
1.3935    0.971122
1.394    0.971149
1.3945    0.971176
1.395    0.971203
1.3955    0.97123
1.396    0.971256
1.3965    0.971283
1.397    0.97131
1.3975    0.971337
1.398    0.971364
1.3985    0.97139
1.399    0.971417
1.3995    0.971444
1.4    0.971471
1.4005    0.971497
1.401    0.971524
1.4015    0.971551
1.402    0.971577
1.4025    0.971604
1.403    0.97163
1.4035    0.971657
1.404    0.971683
1.4045    0.97171
1.405    0.971736
1.4055    0.971763
1.406    0.971789
1.4065    0.971816
1.407    0.971842
1.4075    0.971868
1.408    0.971895
1.4085    0.971921
1.409    0.971947
1.4095    0.971973
1.41    0.972
1.4105    0.972026
1.411    0.972052
1.4115    0.972078
1.412    0.972104
1.4125    0.972131
1.413    0.972157
1.4135    0.972183
1.414    0.972209
1.4145    0.972235
1.415    0.972261
1.4155    0.972287
1.416    0.972313
1.4165    0.972339
1.417    0.972365
1.4175    0.972391
1.418    0.972416
1.4185    0.972442
1.419    0.972468
1.4195    0.972494
1.42    0.97252
1.4205    0.972546
1.421    0.972571
1.4215    0.972597
1.422    0.972623
1.4225    0.972648
1.423    0.972674
1.4235    0.9727
1.424    0.972725
1.4245    0.972751
1.425    0.972776
1.4255    0.972802
1.426    0.972827
1.4265    0.972853
1.427    0.972878
1.4275    0.972904
1.428    0.972929
1.4285    0.972955
1.429    0.97298
1.4295    0.973005
1.43    0.973031
1.4305    0.973056
1.431    0.973081
1.4315    0.973107
1.432    0.973132
1.4325    0.973157
1.433    0.973182
1.4335    0.973208
1.434    0.973233
1.4345    0.973258
1.435    0.973283
1.4355    0.973308
1.436    0.973333
1.4365    0.973358
1.437    0.973383
1.4375    0.973408
1.438    0.973433
1.4385    0.973458
1.439    0.973483
1.4395    0.973508
1.44    0.973533
1.4405    0.973558
1.441    0.973583
1.4415    0.973608
1.442    0.973632
1.4425    0.973657
1.443    0.973682
1.4435    0.973707
1.444    0.973732
1.4445    0.973756
1.445    0.973781
1.4455    0.973806
1.446    0.97383
1.4465    0.973855
1.447    0.973879
1.4475    0.973904
1.448    0.973929
1.4485    0.973953
1.449    0.973978
1.4495    0.974002
1.45    0.974027
1.4505    0.974051
1.451    0.974076
1.4515    0.9741
1.452    0.974124
1.4525    0.974149
1.453    0.974173
1.4535    0.974197
1.454    0.974222
1.4545    0.974246
1.455    0.97427
1.4555    0.974294
1.456    0.974319
1.4565    0.974343
1.457    0.974367
1.4575    0.974391
1.458    0.974415
1.4585    0.974439
1.459    0.974464
1.4595    0.974488
1.46    0.974512
1.4605    0.974536
1.461    0.97456
1.4615    0.974584
1.462    0.974608
1.4625    0.974632
1.463    0.974655
1.4635    0.974679
1.464    0.974703
1.4645    0.974727
1.465    0.974751
1.4655    0.974775
1.466    0.974799
1.4665    0.974822
1.467    0.974846
1.4675    0.97487
1.468    0.974894
1.4685    0.974917
1.469    0.974941
1.4695    0.974965
1.47    0.974988
1.4705    0.975012
1.471    0.975035
1.4715    0.975059
1.472    0.975082
1.4725    0.975106
1.473    0.975129
1.4735    0.975153
1.474    0.975176
1.4745    0.9752
1.475    0.975223
1.4755    0.975247
1.476    0.97527
1.4765    0.975293
1.477    0.975317
1.4775    0.97534
1.478    0.975363
1.4785    0.975387
1.479    0.97541
1.4795    0.975433
1.48    0.975456
1.4805    0.97548
1.481    0.975503
1.4815    0.975526
1.482    0.975549
1.4825    0.975572
1.483    0.975595
1.4835    0.975618
1.484    0.975641
1.4845    0.975664
1.485    0.975687
1.4855    0.97571
1.486    0.975733
1.4865    0.975756
1.487    0.975779
1.4875    0.975802
1.488    0.975825
1.4885    0.975848
1.489    0.975871
1.4895    0.975894
1.49    0.975916
1.4905    0.975939
1.491    0.975962
1.4915    0.975985
1.492    0.976007
1.4925    0.97603
1.493    0.976053
1.4935    0.976075
1.494    0.976098
1.4945    0.976121
1.495    0.976143
1.4955    0.976166
1.496    0.976188
1.4965    0.976211
1.497    0.976234
1.4975    0.976256
1.498    0.976279
1.4985    0.976301
1.499    0.976323
1.4995    0.976346
1.5    0.976368
1.5005    0.976391
1.501    0.976413
1.5015    0.976435
1.502    0.976458
1.5025    0.97648
1.503    0.976502
1.5035    0.976525
1.504    0.976547
1.5045    0.976569
1.505    0.976591
1.5055    0.976613
1.506    0.976636
1.5065    0.976658
1.507    0.97668
1.5075    0.976702
1.508    0.976724
1.5085    0.976746
1.509    0.976768
1.5095    0.97679
1.51    0.976812
1.5105    0.976834
1.511    0.976856
1.5115    0.976878
1.512    0.9769
1.5125    0.976922
1.513    0.976944
1.5135    0.976966
1.514    0.976988
1.5145    0.977009
1.515    0.977031
1.5155    0.977053
1.516    0.977075
1.5165    0.977097
1.517    0.977118
1.5175    0.97714
1.518    0.977162
1.5185    0.977183
1.519    0.977205
1.5195    0.977227
1.52    0.977248
1.5205    0.97727
1.521    0.977291
1.5215    0.977313
1.522    0.977335
1.5225    0.977356
1.523    0.977378
1.5235    0.977399
1.524    0.977421
1.5245    0.977442
1.525    0.977463
1.5255    0.977485
1.526    0.977506
1.5265    0.977528
1.527    0.977549
1.5275    0.97757
1.528    0.977592
1.5285    0.977613
1.529    0.977634
1.5295    0.977655
1.53    0.977677
1.5305    0.977698
1.531    0.977719
1.5315    0.97774
1.532    0.977761
1.5325    0.977783
1.533    0.977804
1.5335    0.977825
1.534    0.977846
1.5345    0.977867
1.535    0.977888
1.5355    0.977909
1.536    0.97793
1.5365    0.977951
1.537    0.977972
1.5375    0.977993
1.538    0.978014
1.5385    0.978035
1.539    0.978056
1.5395    0.978076
1.54    0.978097
1.5405    0.978118
1.541    0.978139
1.5415    0.97816
1.542    0.978181
1.5425    0.978201
1.543    0.978222
1.5435    0.978243
1.544    0.978264
1.5445    0.978284
1.545    0.978305
1.5455    0.978326
1.546    0.978346
1.5465    0.978367
1.547    0.978387
1.5475    0.978408
1.548    0.978429
1.5485    0.978449
1.549    0.97847
1.5495    0.97849
1.55    0.978511
1.5505    0.978531
1.551    0.978552
1.5515    0.978572
1.552    0.978592
1.5525    0.978613
1.553    0.978633
1.5535    0.978653
1.554    0.978674
1.5545    0.978694
1.555    0.978714
1.5555    0.978735
1.556    0.978755
1.5565    0.978775
1.557    0.978795
1.5575    0.978816
1.558    0.978836
1.5585    0.978856
1.559    0.978876
1.5595    0.978896
1.56    0.978916
1.5605    0.978937
1.561    0.978957
1.5615    0.978977
1.562    0.978997
1.5625    0.979017
1.563    0.979037
1.5635    0.979057
1.564    0.979077
1.5645    0.979097
1.565    0.979117
1.5655    0.979137
1.566    0.979156
1.5665    0.979176
1.567    0.979196
1.5675    0.979216
1.568    0.979236
1.5685    0.979256
1.569    0.979276
1.5695    0.979295
1.57    0.979315
1.5705    0.979335
1.571    0.979355
1.5715    0.979374
1.572    0.979394
1.5725    0.979414
1.573    0.979433
1.5735    0.979453
1.574    0.979472
1.5745    0.979492
1.575    0.979512
1.5755    0.979531
1.576    0.979551
1.5765    0.97957
1.577    0.97959
1.5775    0.979609
1.578    0.979629
1.5785    0.979648
1.579    0.979668
1.5795    0.979687
1.58    0.979707
1.5805    0.979726
1.581    0.979745
1.5815    0.979765
1.582    0.979784
1.5825    0.979803
1.583    0.979823
1.5835    0.979842
1.584    0.979861
1.5845    0.97988
1.585    0.9799
1.5855    0.979919
1.586    0.979938
1.5865    0.979957
1.587    0.979976
1.5875    0.979995
1.588    0.980015
1.5885    0.980034
1.589    0.980053
1.5895    0.980072
1.59    0.980091
1.5905    0.98011
1.591    0.980129
1.5915    0.980148
1.592    0.980167
1.5925    0.980186
1.593    0.980205
1.5935    0.980224
1.594    0.980243
1.5945    0.980262
1.595    0.980281
1.5955    0.980299
1.596    0.980318
1.5965    0.980337
1.597    0.980356
1.5975    0.980375
1.598    0.980393
1.5985    0.980412
1.599    0.980431
1.5995    0.98045
1.6    0.980468
1.6005    0.980487
1.601    0.980506
1.6015    0.980524
1.602    0.980543
1.6025    0.980562
1.603    0.98058
1.6035    0.980599
1.604    0.980617
1.6045    0.980636
1.605    0.980655
1.6055    0.980673
1.606    0.980692
1.6065    0.98071
1.607    0.980729
1.6075    0.980747
1.608    0.980765
1.6085    0.980784
1.609    0.980802
1.6095    0.980821
1.61    0.980839
1.6105    0.980857
1.611    0.980876
1.6115    0.980894
1.612    0.980912
1.6125    0.980931
1.613    0.980949
1.6135    0.980967
1.614    0.980985
1.6145    0.981004
1.615    0.981022
1.6155    0.98104
1.616    0.981058
1.6165    0.981076
1.617    0.981095
1.6175    0.981113
1.618    0.981131
1.6185    0.981149
1.619    0.981167
1.6195    0.981185
1.62    0.981203
1.6205    0.981221
1.621    0.981239
1.6215    0.981257
1.622    0.981275
1.6225    0.981293
1.623    0.981311
1.6235    0.981329
1.624    0.981347
1.6245    0.981365
1.625    0.981382
1.6255    0.9814
1.626    0.981418
1.6265    0.981436
1.627    0.981454
1.6275    0.981472
1.628    0.981489
1.6285    0.981507
1.629    0.981525
1.6295    0.981543
1.63    0.98156
1.6305    0.981578
1.631    0.981596
1.6315    0.981613
1.632    0.981631
1.6325    0.981649
1.633    0.981666
1.6335    0.981684
1.634    0.981701
1.6345    0.981719
1.635    0.981737
1.6355    0.981754
1.636    0.981772
1.6365    0.981789
1.637    0.981807
1.6375    0.981824
1.638    0.981842
1.6385    0.981859
1.639    0.981876
1.6395    0.981894
1.64    0.981911
1.6405    0.981929
1.641    0.981946
1.6415    0.981963
1.642    0.981981
1.6425    0.981998
1.643    0.982015
1.6435    0.982032
1.644    0.98205
1.6445    0.982067
1.645    0.982084
1.6455    0.982101
1.646    0.982119
1.6465    0.982136
1.647    0.982153
1.6475    0.98217
1.648    0.982187
1.6485    0.982204
1.649    0.982222
1.6495    0.982239
1.65    0.982256
1.6505    0.982273
1.651    0.98229
1.6515    0.982307
1.652    0.982324
1.6525    0.982341
1.653    0.982358
1.6535    0.982375
1.654    0.982392
1.6545    0.982409
1.655    0.982426
1.6555    0.982442
1.656    0.982459
1.6565    0.982476
1.657    0.982493
1.6575    0.98251
1.658    0.982527
1.6585    0.982544
1.659    0.98256
1.6595    0.982577
1.66    0.982594
1.6605    0.982611
1.661    0.982627
1.6615    0.982644
1.662    0.982661
1.6625    0.982677
1.663    0.982694
1.6635    0.982711
1.664    0.982727
1.6645    0.982744
1.665    0.982761
1.6655    0.982777
1.666    0.982794
1.6665    0.98281
1.667    0.982827
1.6675    0.982843
1.668    0.98286
1.6685    0.982876
1.669    0.982893
1.6695    0.982909
1.67    0.982926
1.6705    0.982942
1.671    0.982959
1.6715    0.982975
1.672    0.982992
1.6725    0.983008
1.673    0.983024
1.6735    0.983041
1.674    0.983057
1.6745    0.983073
1.675    0.98309
1.6755    0.983106
1.676    0.983122
1.6765    0.983138
1.677    0.983155
1.6775    0.983171
1.678    0.983187
1.6785    0.983203
1.679    0.983219
1.6795    0.983236
1.68    0.983252
1.6805    0.983268
1.681    0.983284
1.6815    0.9833
1.682    0.983316
1.6825    0.983332
1.683    0.983348
1.6835    0.983364
1.684    0.98338
1.6845    0.983397
1.685    0.983413
1.6855    0.983428
1.686    0.983444
1.6865    0.98346
1.687    0.983476
1.6875    0.983492
1.688    0.983508
1.6885    0.983524
1.689    0.98354
1.6895    0.983556
1.69    0.983572
1.6905    0.983588
1.691    0.983603
1.6915    0.983619
1.692    0.983635
1.6925    0.983651
1.693    0.983667
1.6935    0.983682
1.694    0.983698
1.6945    0.983714
1.695    0.98373
1.6955    0.983745
1.696    0.983761
1.6965    0.983777
1.697    0.983792
1.6975    0.983808
1.698    0.983823
1.6985    0.983839
1.699    0.983855
1.6995    0.98387
1.7    0.983886
1.7005    0.983901
1.701    0.983917
1.7015    0.983932
1.702    0.983948
1.7025    0.983963
1.703    0.983979
1.7035    0.983994
1.704    0.98401
1.7045    0.984025
1.705    0.984041
1.7055    0.984056
1.706    0.984071
1.7065    0.984087
1.707    0.984102
1.7075    0.984118
1.708    0.984133
1.7085    0.984148
1.709    0.984164
1.7095    0.984179
1.71    0.984194
1.7105    0.984209
1.711    0.984225
1.7115    0.98424
1.712    0.984255
1.7125    0.98427
1.713    0.984285
1.7135    0.984301
1.714    0.984316
1.7145    0.984331
1.715    0.984346
1.7155    0.984361
1.716    0.984376
1.7165    0.984391
1.717    0.984407
1.7175    0.984422
1.718    0.984437
1.7185    0.984452
1.719    0.984467
1.7195    0.984482
1.72    0.984497
1.7205    0.984512
1.721    0.984527
1.7215    0.984542
1.722    0.984557
1.7225    0.984572
1.723    0.984586
1.7235    0.984601
1.724    0.984616
1.7245    0.984631
1.725    0.984646
1.7255    0.984661
1.726    0.984676
1.7265    0.98469
1.727    0.984705
1.7275    0.98472
1.728    0.984735
1.7285    0.98475
1.729    0.984764
1.7295    0.984779
1.73    0.984794
1.7305    0.984808
1.731    0.984823
1.7315    0.984838
1.732    0.984852
1.7325    0.984867
1.733    0.984882
1.7335    0.984896
1.734    0.984911
1.7345    0.984926
1.735    0.98494
1.7355    0.984955
1.736    0.984969
1.7365    0.984984
1.737    0.984998
1.7375    0.985013
1.738    0.985027
1.7385    0.985042
1.739    0.985056
1.7395    0.985071
1.74    0.985085
1.7405    0.9851
1.741    0.985114
1.7415    0.985129
1.742    0.985143
1.7425    0.985157
1.743    0.985172
1.7435    0.985186
1.744    0.9852
1.7445    0.985215
1.745    0.985229
1.7455    0.985243
1.746    0.985258
1.7465    0.985272
1.747    0.985286
1.7475    0.9853
1.748    0.985315
1.7485    0.985329
1.749    0.985343
1.7495    0.985357
1.75    0.985371
1.7505    0.985386
1.751    0.9854
1.7515    0.985414
1.752    0.985428
1.7525    0.985442
1.753    0.985456
1.7535    0.98547
1.754    0.985484
1.7545    0.985498
1.755    0.985513
1.7555    0.985527
1.756    0.985541
1.7565    0.985555
1.757    0.985569
1.7575    0.985583
1.758    0.985597
1.7585    0.98561
1.759    0.985624
1.7595    0.985638
1.76    0.985652
1.7605    0.985666
1.761    0.98568
1.7615    0.985694
1.762    0.985708
1.7625    0.985722
1.763    0.985735
1.7635    0.985749
1.764    0.985763
1.7645    0.985777
1.765    0.985791
1.7655    0.985804
1.766    0.985818
1.7665    0.985832
1.767    0.985846
1.7675    0.985859
1.768    0.985873
1.7685    0.985887
1.769    0.985901
1.7695    0.985914
1.77    0.985928
1.7705    0.985942
1.771    0.985955
1.7715    0.985969
1.772    0.985982
1.7725    0.985996
1.773    0.98601
1.7735    0.986023
1.774    0.986037
1.7745    0.98605
1.775    0.986064
1.7755    0.986077
1.776    0.986091
1.7765    0.986104
1.777    0.986118
1.7775    0.986131
1.778    0.986145
1.7785    0.986158
1.779    0.986172
1.7795    0.986185
1.78    0.986198
1.7805    0.986212
1.781    0.986225
1.7815    0.986239
1.782    0.986252
1.7825    0.986265
1.783    0.986279
1.7835    0.986292
1.784    0.986305
1.7845    0.986318
1.785    0.986332
1.7855    0.986345
1.786    0.986358
1.7865    0.986371
1.787    0.986385
1.7875    0.986398
1.788    0.986411
1.7885    0.986424
1.789    0.986438
1.7895    0.986451
1.79    0.986464
1.7905    0.986477
1.791    0.98649
1.7915    0.986503
1.792    0.986516
1.7925    0.986529
1.793    0.986543
1.7935    0.986556
1.794    0.986569
1.7945    0.986582
1.795    0.986595
1.7955    0.986608
1.796    0.986621
1.7965    0.986634
1.797    0.986647
1.7975    0.98666
1.798    0.986673
1.7985    0.986686
1.799    0.986699
1.7995    0.986711
1.8    0.986724
1.8005    0.986737
1.801    0.98675
1.8015    0.986763
1.802    0.986776
1.8025    0.986789
1.803    0.986802
1.8035    0.986814
1.804    0.986827
1.8045    0.98684
1.805    0.986853
1.8055    0.986866
1.806    0.986878
1.8065    0.986891
1.807    0.986904
1.8075    0.986917
1.808    0.986929
1.8085    0.986942
1.809    0.986955
1.8095    0.986967
1.81    0.98698
1.8105    0.986993
1.811    0.987005
1.8115    0.987018
1.812    0.987031
1.8125    0.987043
1.813    0.987056
1.8135    0.987068
1.814    0.987081
1.8145    0.987093
1.815    0.987106
1.8155    0.987119
1.816    0.987131
1.8165    0.987144
1.817    0.987156
1.8175    0.987169
1.818    0.987181
1.8185    0.987194
1.819    0.987206
1.8195    0.987218
1.82    0.987231
1.8205    0.987243
1.821    0.987256
1.8215    0.987268
1.822    0.98728
1.8225    0.987293
1.823    0.987305
1.8235    0.987318
1.824    0.98733
1.8245    0.987342
1.825    0.987355
1.8255    0.987367
1.826    0.987379
1.8265    0.987391
1.827    0.987404
1.8275    0.987416
1.828    0.987428
1.8285    0.98744
1.829    0.987453
1.8295    0.987465
1.83    0.987477
1.8305    0.987489
1.831    0.987501
1.8315    0.987514
1.832    0.987526
1.8325    0.987538
1.833    0.98755
1.8335    0.987562
1.834    0.987574
1.8345    0.987586
1.835    0.987598
1.8355    0.98761
1.836    0.987623
1.8365    0.987635
1.837    0.987647
1.8375    0.987659
1.838    0.987671
1.8385    0.987683
1.839    0.987695
1.8395    0.987707
1.84    0.987719
1.8405    0.987731
1.841    0.987742
1.8415    0.987754
1.842    0.987766
1.8425    0.987778
1.843    0.98779
1.8435    0.987802
1.844    0.987814
1.8445    0.987826
1.845    0.987838
1.8455    0.98785
1.846    0.987861
1.8465    0.987873
1.847    0.987885
1.8475    0.987897
1.848    0.987909
1.8485    0.98792
1.849    0.987932
1.8495    0.987944
1.85    0.987956
1.8505    0.987967
1.851    0.987979
1.8515    0.987991
1.852    0.988002
1.8525    0.988014
1.853    0.988026
1.8535    0.988038
1.854    0.988049
1.8545    0.988061
1.855    0.988072
1.8555    0.988084
1.856    0.988096
1.8565    0.988107
1.857    0.988119
1.8575    0.98813
1.858    0.988142
1.8585    0.988154
1.859    0.988165
1.8595    0.988177
1.86    0.988188
1.8605    0.9882
1.861    0.988211
1.8615    0.988223
1.862    0.988234
1.8625    0.988246
1.863    0.988257
1.8635    0.988269
1.864    0.98828
1.8645    0.988291
1.865    0.988303
1.8655    0.988314
1.866    0.988326
1.8665    0.988337
1.867    0.988348
1.8675    0.98836
1.868    0.988371
1.8685    0.988382
1.869    0.988394
1.8695    0.988405
1.87    0.988416
1.8705    0.988428
1.871    0.988439
1.8715    0.98845
1.872    0.988462
1.8725    0.988473
1.873    0.988484
1.8735    0.988495
1.874    0.988506
1.8745    0.988518
1.875    0.988529
1.8755    0.98854
1.876    0.988551
1.8765    0.988562
1.877    0.988574
1.8775    0.988585
1.878    0.988596
1.8785    0.988607
1.879    0.988618
1.8795    0.988629
1.88    0.98864
1.8805    0.988651
1.881    0.988662
1.8815    0.988674
1.882    0.988685
1.8825    0.988696
1.883    0.988707
1.8835    0.988718
1.884    0.988729
1.8845    0.98874
1.885    0.988751
1.8855    0.988762
1.886    0.988773
1.8865    0.988784
1.887    0.988795
1.8875    0.988805
1.888    0.988816
1.8885    0.988827
1.889    0.988838
1.8895    0.988849
1.89    0.98886
1.8905    0.988871
1.891    0.988882
1.8915    0.988893
1.892    0.988903
1.8925    0.988914
1.893    0.988925
1.8935    0.988936
1.894    0.988947
1.8945    0.988957
1.895    0.988968
1.8955    0.988979
1.896    0.98899
1.8965    0.989001
1.897    0.989011
1.8975    0.989022
1.898    0.989033
1.8985    0.989043
1.899    0.989054
1.8995    0.989065
1.9    0.989076
1.9005    0.989086
1.901    0.989097
1.9015    0.989107
1.902    0.989118
1.9025    0.989129
1.903    0.989139
1.9035    0.98915
1.904    0.989161
1.9045    0.989171
1.905    0.989182
1.9055    0.989192
1.906    0.989203
1.9065    0.989213
1.907    0.989224
1.9075    0.989235
1.908    0.989245
1.9085    0.989256
1.909    0.989266
1.9095    0.989277
1.91    0.989287
1.9105    0.989297
1.911    0.989308
1.9115    0.989318
1.912    0.989329
1.9125    0.989339
1.913    0.98935
1.9135    0.98936
1.914    0.98937
1.9145    0.989381
1.915    0.989391
1.9155    0.989402
1.916    0.989412
1.9165    0.989422
1.917    0.989433
1.9175    0.989443
1.918    0.989453
1.9185    0.989464
1.919    0.989474
1.9195    0.989484
1.92    0.989494
1.9205    0.989505
1.921    0.989515
1.9215    0.989525
1.922    0.989535
1.9225    0.989546
1.923    0.989556
1.9235    0.989566
1.924    0.989576
1.9245    0.989587
1.925    0.989597
1.9255    0.989607
1.926    0.989617
1.9265    0.989627
1.927    0.989637
1.9275    0.989647
1.928    0.989658
1.9285    0.989668
1.929    0.989678
1.9295    0.989688
1.93    0.989698
1.9305    0.989708
1.931    0.989718
1.9315    0.989728
1.932    0.989738
1.9325    0.989748
1.933    0.989758
1.9335    0.989768
1.934    0.989778
1.9345    0.989788
1.935    0.989798
1.9355    0.989808
1.936    0.989818
1.9365    0.989828
1.937    0.989838
1.9375    0.989848
1.938    0.989858
1.9385    0.989868
1.939    0.989878
1.9395    0.989888
1.94    0.989898
1.9405    0.989908
1.941    0.989917
1.9415    0.989927
1.942    0.989937
1.9425    0.989947
1.943    0.989957
1.9435    0.989967
1.944    0.989977
1.9445    0.989986
1.945    0.989996
1.9455    0.990006
1.946    0.990016
1.9465    0.990025
1.947    0.990035
1.9475    0.990045
1.948    0.990055
1.9485    0.990064
1.949    0.990074
1.9495    0.990084
1.95    0.990094
1.9505    0.990103
1.951    0.990113
1.9515    0.990123
1.952    0.990132
1.9525    0.990142
1.953    0.990152
1.9535    0.990161
1.954    0.990171
1.9545    0.990181
1.955    0.99019
1.9555    0.9902
1.956    0.990209
1.9565    0.990219
1.957    0.990229
1.9575    0.990238
1.958    0.990248
1.9585    0.990257
1.959    0.990267
1.9595    0.990276
1.96    0.990286
1.9605    0.990295
1.961    0.990305
1.9615    0.990314
1.962    0.990324
1.9625    0.990333
1.963    0.990343
1.9635    0.990352
1.964    0.990362
1.9645    0.990371
1.965    0.990381
1.9655    0.99039
1.966    0.990399
1.9665    0.990409
1.967    0.990418
1.9675    0.990428
1.968    0.990437
1.9685    0.990446
1.969    0.990456
1.9695    0.990465
1.97    0.990474
1.9705    0.990484
1.971    0.990493
1.9715    0.990502
1.972    0.990512
1.9725    0.990521
1.973    0.99053
1.9735    0.990539
1.974    0.990549
1.9745    0.990558
1.975    0.990567
1.9755    0.990577
1.976    0.990586
1.9765    0.990595
1.977    0.990604
1.9775    0.990613
1.978    0.990623
1.9785    0.990632
1.979    0.990641
1.9795    0.99065
1.98    0.990659
1.9805    0.990668
1.981    0.990678
1.9815    0.990687
